 Wed May 02 11:10:47 PDT 2012  NRCS National Water and Climate Center - Provisional Data - subject to revision Idaho (PST) SNOTEL Site ISLAND PARK
Site Id,Date,Time,SNWD.I-1 (in) ,
546,2011-05-28,,       0,
546,2011-05-29,,       0,
546,2011-05-30,,       0,
546,2011-05-31,,       0,
546,2011-06-01,,       0,
546,2011-06-02,,       0,
546,2011-06-03,,       0,
546,2011-06-04,,       0,
546,2011-06-05,,       0,
546,2011-06-06,,       0,
546,2011-06-07,,       0,
546,2011-06-08,,       0,
546,2011-06-09,,       0,
546,2011-06-10,,       0,
546,2011-06-11,,       0,
546,2011-06-12,,       0,
546,2011-06-13,,       0,
546,2011-06-14,,       0,
546,2011-06-15,,       0,
546,2011-06-16,,       0,
546,2011-06-17,,       0,
546,2011-06-18,,       0,
546,2011-06-19,,       0,
546,2011-06-20,,       0,
546,2011-06-21,,       0,
546,2011-06-22,,       0,
546,2011-06-23,,       0,
546,2011-06-24,,       0,
546,2011-06-25,,       0,
546,2011-06-26,,       0,
546,2011-06-27,,       0,
546,2011-06-28,,       0,
546,2011-06-29,,       0,
546,2011-06-30,,       0,
546,2011-07-01,,       0,
546,2011-07-02,,       0,
546,2011-07-03,,       0,
546,2011-07-04,,       0,
546,2011-07-05,,       0,
546,2011-07-06,,       0,
546,2011-07-07,,       0,
546,2011-07-08,,       0,
546,2011-07-09,,       0,
546,2011-07-10,,       0,
546,2011-07-11,,       0,
546,2011-07-12,,       0,
546,2011-07-13,,       0,
546,2011-07-14,,       0,
546,2011-07-15,,       0,
546,2011-07-16,,       0,
546,2011-07-17,,       0,
546,2011-07-18,,       0,
546,2011-07-19,,       0,
546,2011-07-20,,       0,
546,2011-07-21,,       0,
546,2011-07-22,,       0,
546,2011-07-23,,       0,
546,2011-07-24,,       0,
546,2011-07-25,,       0,
546,2011-07-26,,       0,
546,2011-07-27,,       0,
546,2011-07-28,,       0,
546,2011-07-29,,       0,
546,2011-07-30,,       0,
546,2011-07-31,,       0,
546,2011-08-01,,       0,
546,2011-08-02,,       0,
546,2011-08-03,,       0,
546,2011-08-04,,       0,
546,2011-08-05,,       0,
546,2011-08-06,,       0,
546,2011-08-07,,       0,
546,2011-08-08,,       0,
546,2011-08-09,,       0,
546,2011-08-10,,       0,
546,2011-08-11,,       0,
546,2011-08-12,,       0,
546,2011-08-13,,       0,
546,2011-08-14,,       0,
546,2011-08-15,,       0,
546,2011-08-16,,       0,
546,2011-08-17,,       0,
546,2011-08-18,,       0,
546,2011-08-19,,       0,
546,2011-08-20,,       0,
546,2011-08-21,,       0,
546,2011-08-22,,       0,
546,2011-08-23,,       0,
546,2011-08-24,,       0,
546,2011-08-25,,       0,
546,2011-08-26,,       0,
546,2011-08-27,,       0,
546,2011-08-28,,       0,
546,2011-08-29,,       0,
546,2011-08-30,,       0,
546,2011-08-31,,       0,
546,2011-09-01,,       0,
546,2011-09-02,,       0,
546,2011-09-03,,       0,
546,2011-09-04,,       0,
546,2011-09-05,,       0,
546,2011-09-06,,       0,
546,2011-09-07,,       0,
546,2011-09-08,,       0,
546,2011-09-09,,       0,
546,2011-09-10,,       0,
546,2011-09-11,,       0,
546,2011-09-12,,       0,
546,2011-09-13,,       0,
546,2011-09-14,,       0,
546,2011-09-15,,       0,
546,2011-09-16,,       0,
546,2011-09-17,,       0,
546,2011-09-18,,       0,
546,2011-09-19,,       0,
546,2011-09-20,,       0,
546,2011-09-21,,       0,
546,2011-09-22,,       0,
546,2011-09-23,,       0,
546,2011-09-24,,       0,
546,2011-09-25,,       0,
546,2011-09-26,,       0,
546,2011-09-27,,       0,
546,2011-09-28,,       0,
546,2011-09-29,,       0,
546,2011-09-30,,       0,
546,2011-09-30,23:59,-99.9,
546,2011-10-01,,       0,
546,2011-10-02,,       0,
546,2011-10-03,,       0,
546,2011-10-04,,       0,
546,2011-10-05,,       0,
546,2011-10-06,,       0,
546,2011-10-07,,       1,
546,2011-10-08,,       2,
546,2011-10-09,,       0,
546,2011-10-10,,       0,
546,2011-10-11,,       0,
546,2011-10-12,,       0,
546,2011-10-13,,       0,
546,2011-10-14,,       0,
546,2011-10-15,,       0,
546,2011-10-16,,       0,
546,2011-10-17,,       0,
546,2011-10-18,,       0,
546,2011-10-19,,       0,
546,2011-10-20,,       0,
546,2011-10-21,,       0,
546,2011-10-22,,       0,
546,2011-10-23,,       0,
546,2011-10-24,,       0,
546,2011-10-25,,       0,
546,2011-10-26,,       0,
546,2011-10-27,,       0,
546,2011-10-28,,       0,
546,2011-10-29,,       0,
546,2011-10-30,,       0,
546,2011-10-31,,       0,
546,2011-11-01,,       0,
546,2011-11-02,,       0,
546,2011-11-03,,       0,
546,2011-11-04,,       1,
546,2011-11-05,,       3,
546,2011-11-06,,       7,
546,2011-11-07,,       7,
546,2011-11-08,,       6,
546,2011-11-09,,       5,
546,2011-11-10,,       6,
546,2011-11-11,,       5,
546,2011-11-12,,       5,
546,2011-11-13,,       9,
546,2011-11-14,,      10,
546,2011-11-15,,       9,
546,2011-11-16,,       9,
546,2011-11-17,,       8,
546,2011-11-18,,      13,
546,2011-11-19,,      13,
546,2011-11-20,,      14,
546,2011-11-21,,      14,
546,2011-11-22,,      12,
546,2011-11-23,,      13,
546,2011-11-24,,      13,
546,2011-11-25,,      12,
546,2011-11-26,,      14,
546,2011-11-27,,      13,
546,2011-11-28,,      13,
546,2011-11-29,,      13,
546,2011-11-30,,      11,
546,2011-12-01,,      13,
546,2011-12-02,,      14,
546,2011-12-03,,      13,
546,2011-12-04,,      13,
546,2011-12-05,,      13,
546,2011-12-06,,      14,
546,2011-12-07,,      13,
546,2011-12-08,,      13,
546,2011-12-09,,      13,
546,2011-12-10,,      13,
546,2011-12-11,,      13,
546,2011-12-12,,      13,
546,2011-12-13,,      13,
546,2011-12-14,,      13,
546,2011-12-15,,      14,
546,2011-12-16,,      14,
546,2011-12-17,,      13,
546,2011-12-18,,      14,
546,2011-12-19,,      13,
546,2011-12-20,,      13,
546,2011-12-21,,      13,
546,2011-12-22,,      18,
546,2011-12-23,,      18,
546,2011-12-24,,      17,
546,2011-12-25,,      17,
546,2011-12-26,,      16,
546,2011-12-27,,      16,
546,2011-12-28,,      15,
546,2011-12-29,,      19,
546,2011-12-30,,      18,
546,2011-12-31,,      20,




