 Wed May 02 11:10:32 PDT 2012  NRCS National Water and Climate Center - Provisional Data - subject to revision Idaho (PST) SNOTEL Site ISLAND PARK
Site Id,Date,Time,SNWD.I-1 (in) ,
546,2010-11-27,,      23,
546,2010-11-28,,      23,
546,2010-11-29,,      23,
546,2010-11-30,,      21,
546,2010-12-01,,      20,
546,2010-12-02,,      22,
546,2010-12-03,,      24,
546,2010-12-04,,      23,
546,2010-12-05,,      21,
546,2010-12-06,,      20,
546,2010-12-07,,      20,
546,2010-12-08,,      20,
546,2010-12-09,,      21,
546,2010-12-10,,      22,
546,2010-12-11,,      23,
546,2010-12-12,,      25,
546,2010-12-13,,      25,
546,2010-12-14,,      24,
546,2010-12-15,,      26,
546,2010-12-16,,      30,
546,2010-12-17,,      25,
546,2010-12-18,,      27,
546,2010-12-19,,      26,
546,2010-12-20,,      31,
546,2010-12-21,,      30,
546,2010-12-22,,      28,
546,2010-12-23,,      32,
546,2010-12-24,,      33,
546,2010-12-25,,      31,
546,2010-12-26,,      29,
546,2010-12-27,,      30,
546,2010-12-28,,      30,
546,2010-12-29,,      36,
546,2010-12-30,,      43,
546,2010-12-31,,      42,




