 Wed May 02 11:10:21 PDT 2012  NRCS National Water and Climate Center - Provisional Data - subject to revision Idaho (PST) SNOTEL Site ISLAND PARK
Site Id,Date,Time,SNWD.I-1 (in) ,
546,2009-10-04,,       0,
546,2009-10-05,,       0,
546,2009-10-06,,       0,
546,2009-10-07,,       0,
546,2009-10-08,,       0,
546,2009-10-09,,       0,
546,2009-10-10,,       0,
546,2009-10-11,,       0,
546,2009-10-12,,       0,
546,2009-10-13,,       0,
546,2009-10-14,,       0,
546,2009-10-15,,       0,
546,2009-10-16,,       0,
546,2009-10-17,,       0,
546,2009-10-18,,       0,
546,2009-10-19,,       0,
546,2009-10-20,,       0,
546,2009-10-21,,       0,
546,2009-10-22,,       0,
546,2009-10-23,,       0,
546,2009-10-24,,       0,
546,2009-10-25,,       0,
546,2009-10-26,,       0,
546,2009-10-27,,       2,
546,2009-10-28,,       2,
546,2009-10-29,,       2,
546,2009-10-30,,       3,
546,2009-10-31,,       7,
546,2009-11-01,,       6,
546,2009-11-02,,       4,
546,2009-11-03,,       4,
546,2009-11-04,,       4,
546,2009-11-05,,       4,
546,2009-11-06,,       3,
546,2009-11-07,,       2,
546,2009-11-08,,       2,
546,2009-11-09,,       2,
546,2009-11-10,,       2,
546,2009-11-11,,       2,
546,2009-11-12,,       2,
546,2009-11-13,,       6,
546,2009-11-14,,       6,
546,2009-11-15,,       7,
546,2009-11-16,,       4,
546,2009-11-17,,       4,
546,2009-11-18,,       5,
546,2009-11-19,,       4,
546,2009-11-20,,       5,
546,2009-11-21,,       5,
546,2009-11-22,,       6,
546,2009-11-23,,      10,
546,2009-11-24,,       8,
546,2009-11-25,,       9,
546,2009-11-26,,       9,
546,2009-11-27,,       8,
546,2009-11-28,,       8,
546,2009-11-29,,       8,
546,2009-11-30,,       7,
546,2009-12-01,,       7,
546,2009-12-02,,       9,
546,2009-12-03,,       9,
546,2009-12-04,,       9,
546,2009-12-05,,       9,
546,2009-12-06,,       9,
546,2009-12-07,,       8,
546,2009-12-08,,       9,
546,2009-12-09,,       9,
546,2009-12-10,,       9,
546,2009-12-11,,      10,
546,2009-12-12,,      10,
546,2009-12-13,,      16,
546,2009-12-14,,      16,
546,2009-12-15,,      15,
546,2009-12-16,,      16,
546,2009-12-17,,      19,
546,2009-12-18,,      18,
546,2009-12-19,,      18,
546,2009-12-20,,      18,
546,2009-12-21,,      16,
546,2009-12-22,,      19,
546,2009-12-23,,      18,
546,2009-12-24,,      18,
546,2009-12-25,,      20,
546,2009-12-26,,      19,
546,2009-12-27,,      18,
546,2009-12-28,,      18,
546,2009-12-29,,      15,
546,2009-12-30,,      18,
546,2009-12-31,,      20,




